725000;Straftaten gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU;2014;146.050;2.662;804;763;651;781;5.661;3,9;3.664;9.356;13.020;8,9;16.047;11;34.728;23,8;10.657;12.567;23.224;15,9;28.544;33.561;15.190;6.823;3.980;2,7;111.322;76,2
725000;Straftaten gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU;2015;389.407;9.734;3.233;2.912;2.742;3.294;21.915;5,6;15.943;34.599;50.542;13;56.528;14,5;128.985;33,1;33.307;32.742;66.049;17;70.888;75.270;31.224;11.598;5.393;1,4;260.422;66,9
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;2016;381.296;16.223;5.221;4.637;4.147;4.612;34.840;9,1;13.413;28.481;41.894;11;55.429;14,5;132.163;34,7;31.858;29.882;61.740;16,2;66.377;71.766;29.847;12.637;6.766;1,8;249.133;65,3
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;2017;168.557;5.228;1.537;1.402;1.316;1.448;10.931;6,5;4.611;11.112;15.723;9,3;19.444;11,5;46.098;27,3;12.806;12.702;25.508;15,1;29.992;37.452;16.558;7.912;5.037;3;122.459;72,7
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;2018;148.197;3.641;1.070;1.035;861;949;7.556;5,1;3.323;6.479;9.802;6,6;14.771;10;32.129;21,7;11.190;11.164;22.354;15,1;27.281;36.187;16.818;8.098;5.330;3,6;116.068;78,3
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;2019;149.950;2.875;876;872;751;804;6.178;4,1;3.010;5.554;8.564;5,7;12.412;8,3;27.154;18,1;10.613;11.320;21.933;14,6;27.461;39.343;18.705;9.214;6.140;4,1;122.796;81,9
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;2020;132.696;2.376;758;689;635;679;5.137;3,9;2.320;4.166;6.486;4,9;9.952;7,5;21.575;16,3;9.622;10.381;20.003;15,1;24.994;35.235;17.332;8.220;5.337;4;111.121;83,7
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;2021;131.560;3.009;980;840;789;873;6.491;4,9;3.027;5.661;8.688;6,6;10.312;7,8;25.491;19,4;10.130;10.642;20.772;15,8;25.359;33.782;15.857;7.006;3.293;2,5;106.069;80,6
725100;illegaler Grenzübertritt nach Ausländergesetz;1987;6.216;0;0;0;0;1;1;0;24;173;197;3,2;592;9,5;790;12,7;532;654;1.186;19,1;1.522;1.704;591;280;143;2,3;5.426;87,3
725100;illegaler Grenzübertritt nach Ausländergesetz;1988;9.778;0;2;0;2;3;7;0,1;35;231;266;2,7;815;8,3;1.088;11,1;775;1.042;1.817;18,6;2.447;2.904;970;391;161;1,6;8.690;88,9
725100;illegaler Grenzübertritt nach Ausländergesetz;1989;18.395;8;0;2;2;6;18;0,1;78;554;632;3,4;1.823;9,9;2.473;13,4;1.426;1.997;3.423;18,6;4.420;5.444;1.784;628;223;1,2;15.922;86,6
725100;illegaler Grenzübertritt nach Ausländergesetz;1990;22.080;1;0;2;1;11;15;0,1;89;771;860;3,9;2.518;11,4;3.393;15,4;2.163;2.415;4.578;20,7;5.152;5.953;2.043;704;257;1,2;18.687;84,6
725100;illegaler Grenzübertritt nach Ausländergesetz;1991;23398;8;8;6;14;17;53;0,2;173;859;1032;4,4;2898;12,4;3983;17;2805;2882;5687;24,3;5732;5743;1631;472;150;0,6;19415;83
725100;illegaler Grenzübertritt nach Ausländergesetz;1992;44727;37;9;17;24;40;127;0,3;318;1671;1989;4,4;5808;13;7924;17,7;5759;5878;11637;26;10137;10501;3317;945;266;0,6;36803;82,3
725100;illegaler Grenzübertritt nach Ausländergesetz;1993;62.986;133;25;17;33;45;253;0,4;427;2.060;2.487;3,9;7.019;11,1;9.759;15,5;6.717;7.996;14.713;23,4;15.103;15.847;5.594;1.456;514;0,8;53.227;84,5
725100;illegaler Grenzübertritt nach Ausländergesetz;1994;57.616;43;8;13;14;54;132;0,2;476;1.847;2.323;4;5.837;10,1;8.292;14,4;5.819;6.698;12.517;21,7;13.818;15.570;5.565;1.375;479;0,8;49.324;85,6
725100;illegaler Grenzübertritt nach Ausländergesetz;1995;54.532;57;17;35;45;71;225;0,4;565;1.725;2.290;4,2;5.816;10,7;8.331;15,3;5.346;6.132;11.478;21;12.868;14.638;5.253;1.386;578;1,1;46.201;84,7
725100;illegaler Grenzübertritt nach Ausländergesetz;1996;51.769;19;4;19;27;89;158;0,3;669;1.783;2.452;4,7;5.546;10,7;8.156;15,8;5.100;5.547;10.647;20,6;12.333;13.623;5.279;1.267;464;0,9;43.613;84,2
725100;illegaler Grenzübertritt nach Ausländergesetz;1997;48.793;22;6;15;23;106;172;0,4;820;1.873;2.693;5,5;4.946;10,1;7.811;16;4.722;5.173;9.895;20,3;11.918;12.821;4.743;1.126;479;1;40.982;84
725100;unerlaubte Einreise (Grenzübertritt) nach Ausländergesetz;1998;60.360;76;38;51;44;137;346;0,6;1.069;2.406;3.475;5,8;6.949;11,5;10.770;17,8;6.305;6.459;12.764;21,1;13.571;15.261;6.051;1.432;511;0,8;49.590;82,2
725100;unerlaubte Einreise (Grenzübertritt) nach Ausländergesetz;1999;58.504;91;49;55;78;173;446;0,8;1.251;2.546;3.797;6,5;6.902;11,8;11.145;19;5.644;6.165;11.809;20,2;12.809;14.539;5.792;1.627;783;1,3;47.359;81
725100;unerlaubte Einreise (Grenzübertritt) nach Ausländergesetz;2000;50.635;63;25;35;31;135;289;0,6;1.126;2.214;3.340;6,6;5.283;10,4;8.912;17,6;4.507;5.057;9.564;18,9;11.170;13.416;5.681;1.396;496;1;41.723;82,4
725100;unerlaubte Einreise (Grenzübertritt) nach Ausländergesetz;2001;53.576;73;32;33;39;131;308;0,6;1.224;2.459;3.683;6,9;4.981;9,3;8.972;16,7;4.454;4.847;9.301;17,4;11.513;14.637;6.803;1.797;553;1;44.604;83,3
725100;unerlaubte Einreise (Grenzübertritt) nach Ausländergesetz;2002;44.362;70;24;32;32;92;250;0,6;779;1.785;2.564;5,8;3.720;8,4;6.534;14,7;3.574;3.871;7.445;16,8;9.572;12.750;5.968;1.615;478;1,1;37.828;85,3
725100;unerlaubte Einreise (Grenzübertritt) nach Ausländergesetz;2003;33.509;11;9;7;21;75;123;0,4;517;1.400;1.917;5,7;2.898;8,6;4.938;14,7;2.622;3.000;5.622;16,8;7.216;9.536;4.471;1.300;426;1,3;28.571;85,3
725100;unerlaubte Einreise (Grenzübertritt) nach Ausländergesetz;2004;30.037;12;4;11;22;50;99;0,3;399;1.135;1.534;5,1;2.455;8,2;4.088;13,6;2.315;2.763;5.078;16,9;6.466;8.486;4.137;1.371;411;1,4;25.949;86,4
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2005;23.764;21;10;15;17;55;118;0,5;330;859;1.189;5;1.980;8,3;3.287;13,8;1.791;2.004;3.795;16;5.083;6.795;3.345;1.071;388;1,6;20.477;86,2
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2006;26.913;28;5;22;34;59;148;0,5;330;793;1.123;4,2;2.144;8;3.415;12,7;2.023;2.202;4.225;15,7;5.633;7.944;3.803;1.422;471;1,8;23.498;87,3
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2007;28.311;23;8;8;31;81;151;0,5;427;984;1.411;5;2.246;7,9;3.808;13,5;2.205;2.416;4.621;16,3;5.877;7.807;4.001;1.598;599;2,1;24.503;86,5
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2008;25.459;47;17;25;39;75;203;0,8;517;1.022;1.539;6;2.067;8,1;3.809;15;1.891;2.134;4.025;15,8;5.190;6.816;3.549;1.445;625;2,5;21.650;85
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2009;25.256;88;31;38;44;91;292;1,2;627;1.426;2.053;8,1;2.328;9,2;4.673;18,5;1.961;2.277;4.238;16,8;5.182;6.242;2.945;1.330;646;2,6;20.583;81,5
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2010;22.203;136;60;52;60;106;414;1,9;554;1.159;1.713;7,7;1.785;8;3.912;17,6;1.536;1.710;3.246;14,6;4.519;5.733;2.824;1.326;643;2,9;18.291;82,4
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2011;24.310;318;101;85;96;127;727;3;726;1.438;2.164;8,9;1.942;8;4.833;19,9;1.656;1.866;3.522;14,5;4.861;5.997;3.003;1.362;732;3;19.477;80,1
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2012;26.491;378;101;102;100;134;815;3,1;714;1.499;2.213;8,4;2.030;7,7;5.058;19,1;1.743;1.963;3.706;14;5.049;6.775;3.394;1.636;873;3,3;21.433;80,9
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2013;34.089;1.124;296;315;254;273;2.262;6,6;845;1.889;2.734;8;2.841;8,3;7.837;23;2.316;2.646;4.962;14,6;6.465;8.179;3.904;1.840;902;2,6;26.252;77
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2014;49.934;1.479;456;413;364;403;3.115;6,2;1.451;3.543;4.994;10;5.536;11,1;13.645;27,3;3.819;4.337;8.156;16,3;9.748;10.770;4.669;1.910;1.036;2,1;36.289;72,7
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2015;153.668;5.763;1.862;1.675;1.498;1.757;12.555;8,2;7.256;14.594;21.850;14,2;23.157;15,1;57.562;37,5;13.406;12.901;26.307;17,1;27.376;26.940;10.501;3.543;1.439;0,9;96.106;62,5
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2016;167.678;10.641;3.335;2.946;2.636;2.771;22.329;13,3;6.630;13.091;19.721;11,8;25.503;15,2;67.553;40,3;13.989;12.724;26.713;15,9;28.027;28.215;10.819;4.309;2.042;1,2;100.125;59,7
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2017;49.127;1.910;516;488;412;461;3.787;7,7;1.469;3.764;5.233;10,7;6.426;13,1;15.446;31,4;3.950;3.843;7.793;15,9;8.855;10.328;4.074;1.780;851;1,7;33.681;68,6
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2018;39.190;1.209;316;314;232;271;2.342;6;855;1.976;2.831;7,2;4.398;11,2;9.571;24,4;3.248;3.176;6.424;16,4;7.384;9.271;3.995;1.711;834;2,1;29.619;75,6
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2019;38.150;1.009;292;290;258;263;2.112;5,5;793;1.543;2.336;6,1;3.455;9,1;7.903;20,7;2.910;3.164;6.074;15,9;7.076;9.891;4.356;1.942;908;2,4;30.247;79,3
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2020;38.148;957;306;269;243;267;2.042;5,4;674;1.273;1.947;5,1;3.130;8,2;7.119;18,7;3.004;3.108;6.112;16;7.405;10.027;4.533;1.999;953;2,5;31.029;81,3
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;2021;41.366;1.411;494;426;388;433;3.152;7,6;1.059;2.084;3.143;7,6;3.545;8,6;9.840;23,8;3.387;3.414;6.801;16,4;7.968;9.983;4.283;1.728;763;1,8;31.526;76,2
725200;Einschleppen und Einschleusen nach § 47a AuslG;1987;396;0;0;0;0;0;0;0;2;7;9;2,3;17;4,3;26;6,6;23;34;57;14,4;90;147;53;16;7;1,8;370;93,4
725200;Einschleppen und Einschleusen nach § 47a AuslG;1988;573;0;0;0;0;0;0;0;0;5;5;0,9;21;3,7;26;4,5;29;44;73;12,7;143;196;102;25;8;1,4;547;95,5
725200;Einschleppen und Einschleusen nach § 47a AuslG;1989;972;0;0;0;0;0;0;0;2;13;15;1,5;60;6,2;75;7,7;64;73;137;14,1;269;318;119;43;11;1,1;897;92,3
725200;Einschleppen und Einschleusen nach § 47a AuslG;1990;944;0;0;0;0;2;2;0,2;6;20;26;2,8;53;5,6;81;8,6;49;82;131;13,9;211;325;152;30;14;1,5;863;91,4
725200;Einschleppen und Einschleusen nach § 92 AuslG;1991;699;5;1;0;0;1;7;1;2;2;4;0,6;39;5,6;50;7,2;59;47;106;15,2;166;244;95;31;7;1;649;92,8
725200;Einschleppen und Einschleusen nach § 92 AuslG;1992;918;0;0;0;0;2;2;0,2;5;8;13;1,4;44;4,8;59;6,4;53;67;120;13,1;196;321;144;66;12;1,3;859;93,6
725200;Einschleppen und Einschleusen nach § 92 AuslG;1993;1.322;0;0;0;0;0;0;0;3;12;15;1,1;83;6,3;98;7,4;107;127;234;17,7;301;398;203;72;16;1,2;1.224;92,6
725200;Einschleppen und Einschleusen nach § 92 AuslG;1994;1.733;0;0;1;0;1;2;0,1;3;17;20;1,2;108;6,2;130;7,5;132;175;307;17,7;386;546;252;92;20;1,2;1.603;92,5
725200;Einschleusen nach §§ 92a, 92b AuslG;1995;2.292;0;0;0;0;0;0;0;5;24;29;1,3;147;6,4;176;7,7;147;182;329;14,4;462;772;358;147;48;2,1;2.116;92,3
725200;Einschleusen nach § 92a AuslG;1996;3.271;0;0;1;0;1;2;0,1;6;24;30;0,9;184;5,6;216;6,6;222;262;484;14,8;688;1.075;562;196;50;1,5;3.055;93,4
725200;Einschleusen nach § 92a AuslG;1997;3.448;0;0;1;0;0;1;0;6;27;33;1;173;5;207;6;191;226;417;12,1;701;1.168;631;255;69;2;3.241;94
725200;Einschleusen nach § 92a AuslG;1998;5.145;1;0;0;0;1;2;0;17;45;62;1,2;292;5,7;356;6,9;342;352;694;13,5;1.031;1.709;941;325;89;1,7;4.789;93,1
725200;Einschleusen nach § 92a AuslG;1999;6.518;0;0;0;0;3;3;0;5;55;60;0,9;394;6;457;7;398;464;862;13,2;1.345;2.139;1.134;442;139;2,1;6.061;93
725200;Einschleusen nach § 92a AuslG;2000;5.457;0;0;0;0;2;2;0;9;45;54;1;301;5,5;357;6,5;284;318;602;11;1.013;1.841;1.052;459;133;2,4;5.100;93,5
725200;Einschleusen nach § 92a AuslG;2001;6.493;2;4;1;1;2;10;0,2;12;58;70;1,1;296;4,6;376;5,8;305;371;676;10,4;1.086;2.185;1.362;574;234;3,6;6.117;94,2
725200;Einschleusen nach § 92a AuslG;2002;6.187;0;0;0;0;0;0;0;8;37;45;0,7;233;3,8;278;4,5;242;310;552;8,9;955;2.111;1.315;656;320;5,2;5.909;95,5
725200;Einschleusen nach § 92a AuslG;2003;5.195;3;0;0;0;4;7;0,1;8;35;43;0,8;214;4,1;264;5,1;200;242;442;8,5;711;1.801;1.156;582;239;4,6;4.931;94,9
725200;Einschleusen nach § 92a AuslG;2004;4.922;0;0;0;3;1;4;0,1;8;34;42;0,9;202;4,1;248;5;239;259;498;10,1;763;1.691;1.069;456;197;4;4.674;95
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2005;3.820;1;1;0;1;0;3;0,1;10;22;32;0,8;184;4,8;219;5,7;220;210;430;11,3;660;1.279;846;287;99;2,6;3.601;94,3
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2006;2.850;1;0;0;1;2;4;0,1;9;18;27;0,9;104;3,6;135;4,7;120;147;267;9,4;460;987;677;241;83;2,9;2.715;95,3
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2007;2.535;0;0;0;0;1;1;0;3;14;17;0,7;93;3,7;111;4,4;98;138;236;9,3;410;904;596;207;71;2,8;2.424;95,6
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2008;2.169;0;0;0;0;0;0;0;6;12;18;0,8;75;3,5;93;4,3;79;125;204;9,4;313;763;531;215;50;2,3;2.076;95,7
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2009;1.947;0;1;1;0;1;3;0,2;7;13;20;1;63;3,2;86;4,4;72;108;180;9,2;321;651;496;148;65;3,3;1.861;95,6
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2010;1.876;0;0;0;0;0;0;0;1;11;12;0,6;60;3,2;72;3,8;73;124;197;10,5;297;632;459;175;44;2,3;1.804;96,2
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2011;1.653;0;0;0;1;0;1;0,1;3;3;6;0,4;45;2,7;52;3,1;65;94;159;9,6;247;571;418;156;50;3;1.601;96,9
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2012;2.049;0;0;0;0;0;0;0;2;15;17;0,8;53;2,6;70;3,4;64;89;153;7,5;318;695;507;230;76;3,7;1.979;96,6
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2013;2.558;0;0;0;0;1;1;0;1;9;10;0,4;79;3,1;90;3,5;70;135;205;8;391;850;647;294;81;3,2;2.468;96,5
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2014;2.994;0;0;0;1;2;3;0,1;1;12;13;0,4;76;2,5;92;3,1;84;154;238;7,9;460;1.030;781;304;89;3;2.902;96,9
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2015;4.865;1;0;1;0;1;3;0,1;2;19;21;0,4;170;3,5;194;4;222;248;470;9,7;767;1.646;1.142;493;153;3,1;4.671;96
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2016;2.738;0;0;0;0;0;0;0;3;17;20;0,7;130;4,7;150;5,5;120;149;269;9,8;456;875;633;272;83;3;2.588;94,5
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2017;1.914;0;1;0;0;0;1;0,1;2;11;13;0,7;65;3,4;79;4,1;80;88;168;8,8;320;657;438;200;52;2,7;1.835;95,9
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2018;1.980;0;0;0;0;1;1;0,1;3;16;19;1;79;4;99;5;86;96;182;9,2;326;644;454;211;64;3,2;1.881;95
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2019;2.234;0;0;0;0;0;0;0;4;12;16;0,7;62;2,8;78;3,5;105;117;222;9,9;347;738;529;242;78;3,5;2.156;96,5
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2020;2.573;0;0;0;0;0;0;0;2;8;10;0,4;64;2,5;74;2,9;102;134;236;9,2;399;869;607;312;76;3;2.499;97,1
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;2021;3.016;0;0;0;0;0;0;0;1;6;7;0,2;78;2,6;85;2,8;125;144;269;8,9;459;984;668;390;161;5,3;2.931;97,2
725300;Scheinehe nach §§ 47, 47a AuslG;1987;407;0;0;0;0;0;0;0;0;0;0;0;33;8,1;33;8,1;47;38;85;20,9;125;119;36;7;2;0,5;374;91,9
725300;Scheinehe nach §§ 47, 47a AuslG;1988;419;0;0;0;0;0;0;0;0;1;1;0,2;39;9,3;40;9,5;19;54;73;17,4;110;137;46;11;2;0,5;379;90,5
725300;Scheinehe nach §§ 47, 47a AuslG;1989;417;0;0;0;0;0;0;0;0;0;0;0;25;6;25;6;31;34;65;15,6;118;150;46;9;4;1;392;94
725300;Scheinehe nach §§ 47, 47a AuslG;1990;340;0;0;0;0;0;0;0;0;1;1;0,3;22;6,5;23;6,8;30;28;58;17,1;94;106;47;11;1;0,3;317;93,2
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1991;431;0;0;0;0;0;0;0;0;5;5;1,2;45;10,4;50;11,6;30;35;65;15,1;97;148;59;12;0;0;381;88,4
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1992;641;0;0;0;0;0;0;0;0;1;1;0,2;62;9,7;63;9,8;42;69;111;17,3;149;204;79;30;5;0,8;578;90,2
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1993;955;0;0;0;0;0;0;0;0;4;4;0,4;71;7,4;75;7,9;68;103;171;17,9;218;332;120;30;9;0,9;880;92,1
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1994;1.384;0;0;0;0;0;0;0;1;6;7;0,5;95;6,9;102;7,4;104;121;225;16,3;361;456;173;52;15;1,1;1.282;92,6
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1995;2.030;0;0;0;0;0;0;0;5;8;13;0,6;118;5,8;131;6,5;145;178;323;15,9;498;661;272;110;35;1,7;1.899;93,5
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1996;2.486;0;0;0;0;0;0;0;1;11;12;0,5;179;7,2;191;7,7;188;241;429;17,3;634;802;314;95;21;0,8;2.295;92,3
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1997;4.102;0;0;0;0;0;0;0;3;13;16;0,4;302;7,4;318;7,8;330;338;668;16,3;981;1.408;514;169;44;1,1;3.784;92,2
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1998;5.077;0;0;0;0;0;0;0;3;15;18;0,4;294;5,8;312;6,1;341;417;758;14,9;1.180;1.814;757;203;53;1;4.765;93,9
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;1999;5.574;0;0;0;0;0;0;0;11;27;38;0,7;375;6,7;413;7,4;390;421;811;14,5;1.288;1.979;761;248;74;1,3;5.161;92,6
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;2000;5.269;0;0;0;0;0;0;0;13;19;32;0,6;311;5,9;343;6,5;350;426;776;14,7;1.150;1.836;807;267;90;1,7;4.926;93,5
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;2001;4.457;0;0;0;0;0;0;0;6;17;23;0,5;275;6,2;298;6,7;298;355;653;14,7;897;1.599;700;240;70;1,6;4.159;93,3
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;2002;4.360;0;0;0;0;0;0;0;3;9;12;0,3;298;6,8;310;7,1;308;354;662;15,2;913;1.478;689;240;68;1,6;4.050;92,9
725300;Erschleichen der Aufenthaltserlaubnis durch Scheinehe;2003;4.458;0;0;0;0;0;0;0;3;15;18;0,4;288;6,5;306;6,9;342;388;730;16,4;951;1.473;726;211;61;1,4;4.152;93,1
725300;Erschleichen der Aufenthaltserlaubnis/Duldung § 92 Abs. 2 Nr. 2 AuslG;2004;7.527;0;0;0;0;0;0;0;13;59;72;1;526;7;598;7,9;573;619;1.192;15,8;1.619;2.416;1.195;396;111;1,5;6.929;92,1
725300;Erschleichen eines Aufenthaltstitels § 95 Abs. 2 Nr. 2 Aufenthaltsgesetz;2005;6.421;4;1;1;0;1;7;0,1;11;34;45;0,7;411;6,4;463;7,2;469;566;1.035;16,1;1.381;2.035;1.043;356;108;1,7;5.958;92,8
725300;Erschleichen eines Aufenthaltstitels § 95 Abs. 2 Nr. 2 Aufenthaltsgesetz;2006;8.743;1;0;2;2;2;7;0,1;29;74;103;1,2;432;4,9;542;6,2;529;652;1.181;13,5;1.831;2.839;1.677;531;142;1,6;8.201;93,8
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2007;6.500;0;1;0;0;1;2;0;20;50;70;1,1;326;5;398;6,1;408;530;938;14,4;1.333;2.089;1.185;432;125;1,9;6.102;93,9
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2008;5.090;2;1;1;2;7;13;0,3;16;54;70;1,4;224;4,4;307;6;294;374;668;13,1;1.066;1.675;930;344;100;2;4.783;94
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2009;4.369;2;4;1;2;3;12;0,3;22;55;77;1,8;232;5,3;321;7,3;231;347;578;13,2;946;1.396;787;265;76;1,7;4.048;92,7
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2010;4.554;9;0;4;4;1;18;0,4;22;55;77;1,7;232;5,1;327;7,2;238;336;574;12,6;892;1.555;814;300;92;2;4.227;92,8
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2011;4.148;8;5;3;1;7;24;0,6;21;56;77;1,9;212;5,1;313;7,5;247;308;555;13,4;860;1.315;721;280;104;2,5;3.835;92,5
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2012;5.592;9;4;5;8;10;36;0,6;31;66;97;1,7;272;4,9;405;7,2;301;375;676;12,1;1.090;1.793;1.048;410;170;3;5.187;92,8
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2013;5.500;21;9;9;5;6;50;0,9;25;65;90;1,6;268;4,9;408;7,4;273;393;666;12,1;1.034;1.729;1.033;449;181;3,3;5.092;92,6
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2014;4.790;26;13;11;11;12;73;1,5;32;52;84;1,8;244;5,1;401;8,4;250;324;574;12;882;1.420;910;430;173;3,6;4.389;91,6
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2015;3.955;57;18;21;19;15;130;3,3;26;57;83;2,1;212;5,4;425;10,7;180;286;466;11,8;754;1.148;705;309;148;3,7;3.530;89,3
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2016;3.958;55;19;22;16;16;128;3,2;28;65;93;2,3;232;5,9;453;11,4;184;279;463;11,7;756;1.229;641;295;121;3,1;3.505;88,6
